Start_Lat,Start_Lng,Start_Time,nearest_road_id,AADT
32.675663,-97.023819,2022-09-07 19:12:10,170252,11611.0
32.837139,-97.032181,2022-09-07 18:42:52,469324,17886.0
32.911204999999995,-96.89592,2022-09-07 18:14:24,469628,33977.0
32.749598999999996,-97.290413,2022-09-07 18:47:43,518123,5132.0
32.774947999999995,-96.786591,2022-09-07 17:17:22,520121,17251.0
33.035233000000005,-96.998672,2022-09-07 17:49:32,518826,611.0
32.669308,-97.361435,2022-09-07 17:57:09,448622,2465.0
32.665465999999995,-97.241615,2022-09-07 16:43:29,454691,9517.0
32.588009,-96.822258,2022-09-07 16:42:37,514957,611.0
32.818413,-96.628372,2022-09-07 17:00:17,470594,432.0
32.900162,-96.718071,2022-09-07 15:48:25,471537,40017.0
32.924609999999994,-96.784492,2022-09-07 15:58:23,522327,2102.0
32.947159,-96.905731,2022-09-07 16:26:30,519778,181.0
32.791283,-96.751747,2022-09-07 14:31:17,518123,5132.0
32.669979,-97.364227,2022-09-07 14:32:40,448622,2465.0
32.743214,-96.816727,2022-09-07 15:03:43,547341,9864.0
32.755695,-97.319115,2022-09-07 13:50:16,538130,24.0
32.791247999999996,-96.752609,2022-09-07 14:34:41,518123,5132.0
32.642368,-96.807632,2022-09-07 12:17:27,514890,2465.0
32.782016999999996,-96.76944,2022-09-07 13:20:15,518670,18993.0
32.819817,-96.92141,2022-09-07 12:05:42,519143,29656.0
32.661228,-97.256119,2022-09-07 12:08:52,73,7592.0
32.842178000000004,-96.914604,2022-09-07 12:13:36,519143,29656.0
32.677238,-97.062469,2022-09-07 08:50:15,470346,2766.0
32.797668,-97.212303,2022-09-07 06:51:47,538696,8497.0
32.99905,-96.959229,2022-09-07 08:51:57,468616,3834.0
32.787136,-96.856483,2022-09-07 08:53:03,227530,29650.0
33.198399,-96.638893,2022-09-07 08:25:41,5188,23997.0
32.894779,-96.787773,2022-09-07 08:26:32,16115,16047.0
32.748535,-96.799469,2022-09-07 08:26:32,546409,5258.0
32.768383,-96.665619,2022-09-07 08:58:33,534302,14436.0
32.676521,-97.044243,2022-09-07 07:40:58,514890,2465.0
32.793490999999996,-96.699951,2022-09-07 08:13:38,534376,17314.0
32.675785,-97.017235,2022-09-07 07:40:58,448622,2465.0
32.822701,-97.393349,2022-09-07 07:28:18,538696,8497.0
32.958698,-96.91394,2022-09-07 07:04:22,514957,611.0
32.864246,-96.662331,2022-09-07 06:27:38,13879,18441.0
32.918411,-96.769279,2022-09-07 06:57:27,443208,40336.0
32.720242,-96.812057,2022-09-07 07:46:23,535366,13193.0
32.804192,-96.814339,2022-09-07 07:31:33,14870,15393.0
32.64761,-96.878448,2022-09-07 07:54:31,535134,21471.0
32.781139,-96.804672,2022-09-07 08:01:18,14018,6308.0
32.73793,-96.822845,2022-09-07 06:47:31,535360,8463.0
32.762451,-96.644043,2022-09-07 06:21:00,534347,5308.0
32.790065999999996,-96.813141,2022-09-07 06:57:27,469623,6008.0
32.808121,-96.843468,2022-09-07 06:22:02,519505,611.0
32.960743,-96.727592,2022-09-07 06:42:13,16123,20687.0
32.831398,-97.20623,2022-09-07 06:36:59,468585,37239.0
32.839046,-97.310181,2022-09-07 06:37:37,519801,872.0
32.766113,-97.318184,2022-09-07 07:08:44,519521,5721.0
32.670483000000004,-96.970818,2022-09-07 07:29:15,448622,2465.0
32.836678000000006,-96.958923,2022-09-07 05:54:34,519584,17886.0
32.743252000000005,-96.815773,2022-09-07 06:00:17,469151,13728.0
32.78688,-96.812576,2022-09-06 19:34:44,514956,7878.0
32.654758,-96.753189,2022-09-06 18:09:07,514890,2465.0
32.878586,-96.688019,2022-09-06 18:09:45,518216,2855.0
32.812618,-96.862389,2022-09-06 17:56:20,469175,2273.0
32.999569,-96.96019,2022-09-06 16:03:35,468616,3834.0
32.916470000000004,-96.743042,2022-09-06 15:57:29,523007,2855.0
33.191128000000006,-97.114014,2022-09-06 14:04:08,514957,611.0
32.766666,-96.860245,2022-09-06 13:41:27,456326,30201.0
32.794090000000004,-96.701584,2022-09-06 14:22:16,518123,5132.0
32.808105,-96.793198,2022-09-06 13:51:10,6344,43055.0
32.781433,-97.320427,2022-09-06 12:58:18,519527,5721.0
32.675663,-97.023819,2022-09-06 13:40:05,170252,11611.0
32.677890999999995,-96.60675,2022-09-06 13:19:42,518954,152.0
33.0714,-97.019257,2022-09-06 08:50:10,514957,611.0
32.9902,-96.829529,2022-09-06 08:47:26,170304,10954.0
32.749645,-96.918686,2022-09-06 08:48:22,519144,19271.0
32.857624,-96.903496,2022-09-06 06:40:04,519142,32095.0
32.9249,-96.769043,2022-09-06 07:59:32,523061,28493.0
32.781433,-97.320427,2022-09-06 08:59:52,519527,5721.0
32.781029,-96.91748,2022-09-06 08:46:59,519142,32095.0
33.020859,-96.658051,2022-09-06 08:33:10,370153,276.0
32.805859000000005,-96.798363,2022-09-06 07:55:45,14020,34615.0
32.882851,-96.700432,2022-09-06 08:03:40,15938,27617.0
32.909264,-96.768837,2022-09-06 08:09:13,523053,25871.0
32.631824,-96.823097,2022-09-06 07:40:29,514957,611.0
32.74519,-97.329651,2022-09-06 08:13:45,518123,5132.0
33.02792,-96.829269,2022-09-06 07:37:56,170266,118694.0
32.721775,-97.320709,2022-09-06 07:32:40,509817,5721.0
33.020851,-96.98539,2022-09-06 07:36:53,514956,7878.0
33.044746,-96.873901,2022-09-06 07:12:10,16043,13165.0
32.666771000000004,-97.24073,2022-09-06 06:47:28,538330,8497.0
32.78764,-96.783112,2022-09-06 06:34:13,235830,2112.0
32.796089,-96.690987,2022-09-06 07:06:23,518123,5132.0
32.778988,-96.737717,2022-09-06 07:13:51,15125,11492.0
32.767815,-96.831459,2022-09-06 05:16:14,520121,17251.0
32.790065999999996,-96.813141,2022-09-06 05:30:45,469623,6008.0
32.76226,-96.958298,2022-09-06 05:31:47,518123,5132.0
32.769062,-96.622635,2022-09-05 20:13:22,455763,46610.0
32.864246,-96.662331,2022-09-05 19:53:24,13879,18441.0
32.914825,-96.89817,2022-09-05 19:17:34,514956,7878.0
32.940067,-96.745667,2022-09-05 19:49:08,14719,15530.0
32.760025,-97.151009,2022-09-05 19:50:01,520121,17251.0
32.950523,-96.734741,2022-09-05 20:49:56,5188,23997.0
32.923382000000004,-96.781021,2022-09-05 18:55:55,523069,4789.0
32.837181,-97.127739,2022-09-05 18:44:03,469324,17886.0
32.845581,-96.773827,2022-09-05 17:57:03,540371,1341.0
32.818413,-96.628372,2022-09-05 17:12:01,470594,432.0
32.857754,-96.556,2022-09-05 16:51:50,470597,4957.0
32.968384,-96.919479,2022-09-05 17:05:40,19979,12912.0
32.877159000000006,-96.51828,2022-09-05 16:50:45,456460,10421.0
32.923382000000004,-96.781021,2022-09-05 16:38:22,523069,4789.0
32.632191,-97.321571,2022-09-05 15:51:43,519550,77.0
32.751827,-97.319641,2022-09-05 15:23:28,510138,77.0
32.795421999999995,-96.792381,2022-09-05 13:29:38,237,4001.0
32.663303000000006,-96.823105,2022-09-05 12:08:17,514956,7878.0
32.792656,-96.624413,2022-09-05 12:03:52,5190,25398.0
32.703410999999996,-96.562851,2022-09-05 12:07:03,514890,2465.0
32.924746999999996,-96.786232,2022-09-05 08:15:36,16115,16047.0
32.70583,-96.749039,2022-09-05 08:20:17,519181,5388.0
32.798286,-97.440742,2022-09-05 07:51:02,538331,8497.0
32.746399,-96.837608,2022-09-05 08:23:13,11905,14474.0
32.792621999999994,-96.691231,2022-09-05 08:43:19,13322,10295.0
32.742722,-96.687187,2022-09-05 07:36:13,233229,17789.0
32.839279,-97.167763,2022-09-05 07:24:20,14168,6829.0
32.867134,-96.907898,2022-09-05 05:21:09,518438,5392.0
32.75597,-96.617439,2022-09-05 06:39:48,14488,4280.0
32.659801,-96.730217,2022-09-05 06:46:28,448622,2465.0
32.82608,-96.85511,2022-09-05 06:57:56,14618,13739.0
32.661559999999994,-97.281021,2022-09-05 07:08:30,514890,2465.0
32.858646,-96.724098,2022-09-05 07:14:19,519309,41610.0
32.73793,-96.822845,2022-09-05 05:46:00,535360,8463.0
32.721199,-96.827309,2022-09-05 06:17:19,547341,9864.0
32.738029,-97.450981,2022-09-05 06:34:02,520121,17251.0
32.873859,-96.893288,2022-09-05 04:34:25,14706,2899.0
32.916470000000004,-96.743042,2022-09-05 04:19:53,523007,2855.0
32.841694,-97.495667,2022-09-05 04:50:15,519471,32375.0
32.787521000000005,-96.762863,2022-09-05 05:00:21,229997,5954.0
32.721775,-97.320709,2022-09-05 04:17:15,509817,5721.0
32.923382000000004,-96.781021,2022-09-04 13:23:30,523069,4789.0
32.992241,-96.946533,2022-09-04 13:37:01,469207,8937.0
32.822517,-96.630928,2022-09-04 12:29:03,518123,5132.0
32.808167,-97.210938,2022-09-04 12:20:02,538696,8497.0
32.845692,-96.636543,2022-09-04 12:00:59,99794,11359.0
32.838951,-96.598053,2022-09-04 08:31:11,520121,17251.0
32.80226500000001,-96.828781,2022-09-04 06:57:38,469175,2273.0
32.785789,-96.767235,2022-09-04 06:38:53,456494,7255.0
32.691563,-96.823074,2022-09-03 17:58:43,514957,611.0
32.796284,-96.815697,2022-09-03 18:00:40,514956,7878.0
32.864246,-96.662331,2022-09-03 17:57:00,13879,18441.0
32.866627,-96.540657,2022-09-03 08:38:40,454176,665.0
32.784896999999994,-96.562653,2022-09-02 19:11:21,5190,25398.0
32.74966,-97.310249,2022-09-02 20:53:11,537921,3138.0
32.831398,-97.20623,2022-09-02 19:55:35,468585,37239.0
32.818020000000004,-96.628929,2022-09-02 16:37:19,523007,2855.0
32.669319,-96.925911,2022-09-02 18:19:16,18382,3048.0
32.675152000000004,-97.006851,2022-09-02 18:28:12,533984,17522.0
32.703709,-96.569069,2022-09-02 18:56:17,457608,2465.0
32.824238,-97.061287,2022-09-02 18:54:30,520379,3609.0
32.703239,-96.556168,2022-09-02 18:59:49,14149,1156.0
32.939547999999995,-96.822014,2022-09-02 16:38:42,10191,16089.0
32.780567,-96.772217,2022-09-02 17:17:35,469785,408.0
32.869415000000004,-96.670174,2022-09-02 16:16:18,518216,2855.0
32.960617,-96.727661,2022-09-02 18:03:25,6343,3417.0
32.824703,-96.881767,2022-09-02 16:04:08,469378,17886.0
32.803604,-96.668297,2022-09-02 12:39:19,520121,17251.0
32.840302,-96.595421,2022-09-02 15:20:53,518123,5132.0
32.852917,-96.562721,2022-09-02 15:39:37,517771,463.0
32.908188,-96.730438,2022-09-02 15:06:09,523008,2855.0
32.925598,-96.803169,2022-09-02 16:28:56,523008,2855.0
33.171603999999995,-97.181175,2022-09-02 16:02:52,510138,77.0
32.661228,-97.256119,2022-09-02 15:51:44,73,7592.0
32.749645,-96.918686,2022-09-02 15:21:46,519144,19271.0
33.003654,-96.708847,2022-09-02 14:56:54,6884,22752.0
32.817524,-96.639076,2022-09-02 13:49:26,518610,5934.0
32.778991999999995,-96.917297,2022-09-02 14:33:27,519143,29656.0
32.66164000000001,-96.725952,2022-09-02 13:17:31,6644,9828.0
32.911204999999995,-96.89592,2022-09-02 12:49:42,469628,33977.0
33.00053,-96.959328,2022-09-02 12:26:02,519778,181.0
32.758873,-96.618797,2022-09-02 13:31:52,523007,2855.0
32.990210999999995,-96.941261,2022-09-02 12:34:18,519778,181.0
32.797588,-96.684113,2022-09-02 12:36:12,520121,17251.0
32.533581,-96.822304,2022-09-02 12:10:40,514956,7878.0
32.661079,-96.718719,2022-09-02 08:40:43,18425,1986.0
32.712494,-96.753296,2022-09-02 08:29:32,519159,9004.0
32.864277,-96.710663,2022-09-02 08:29:56,5088,21041.0
32.766890999999994,-96.751534,2022-09-02 08:09:34,538369,21620.0
32.866531,-97.100952,2022-09-02 08:22:04,515408,932.0
32.895641,-96.891312,2022-09-02 07:35:09,9968,16501.0
33.055931,-97.011543,2022-09-02 07:09:40,518826,611.0
32.66222,-96.82135,2022-09-02 07:45:52,533853,11507.0
32.792782,-96.621201,2022-09-02 07:34:26,454810,19694.0
32.769169,-96.823685,2022-09-02 05:13:58,518123,5132.0
32.792179,-96.810852,2022-09-01 22:24:02,519941,8216.0
32.824329,-97.312881,2022-09-01 22:59:32,519550,77.0
32.766788,-96.7472,2022-09-01 05:20:13,518670,18993.0
32.891689,-96.766182,2022-09-01 04:28:12,434575,8300.0
32.925301,-96.792358,2022-09-01 19:39:00,523008,2855.0
32.909264,-96.768837,2022-09-01 04:20:02,523053,25871.0
32.677914,-97.044319,2022-09-01 19:09:52,14914,6435.0
32.911204999999995,-96.89592,2022-09-01 18:25:59,469628,33977.0
33.072277,-97.019768,2022-09-01 16:47:45,469384,11084.0
33.083889,-97.027367,2022-09-01 18:03:32,514956,7878.0
32.947159,-96.905731,2022-09-01 16:45:52,519778,181.0
32.691582000000004,-96.823074,2022-09-01 14:29:19,514957,611.0
32.673534000000004,-96.822426,2022-09-01 13:58:15,514957,611.0
32.982651000000004,-96.930389,2022-09-01 13:45:22,469594,651.0
32.939296999999996,-96.90284,2022-09-01 13:14:50,514956,7878.0
32.643581,-96.844276,2022-09-01 12:08:08,457608,2465.0
32.679031,-96.675705,2022-09-01 12:30:55,457608,2465.0
32.833012,-96.612625,2022-09-01 12:06:23,17398,14069.0
32.86039,-96.892174,2022-09-01 12:17:06,519505,611.0
32.970631,-96.920593,2022-09-01 09:17:55,514957,611.0
32.671654,-96.857292,2022-09-01 08:10:37,535319,12198.0
32.73465,-96.612206,2022-09-01 08:26:33,518216,2855.0
32.79229,-96.802254,2022-09-01 08:30:03,234789,23600.0
32.815849,-96.788841,2022-09-01 07:36:26,540370,22103.0
32.757560999999995,-96.680077,2022-09-01 08:53:59,233455,1516.0
32.8218,-96.785767,2022-09-01 07:34:16,540370,22103.0
32.644569,-96.78019,2022-09-01 06:16:12,4833,14882.0
32.869553,-96.896729,2022-09-01 08:19:02,469212,6887.0
32.900162,-96.718071,2022-09-01 07:34:16,471537,40017.0
32.759754,-97.131721,2022-09-01 07:50:27,520121,17251.0
32.908321,-97.098923,2022-09-01 07:39:14,468284,4831.0
33.173728999999994,-97.089531,2022-09-01 07:41:47,519778,181.0
32.693771000000005,-96.893768,2022-09-01 08:15:14,233911,6951.0
32.842674,-97.342758,2022-09-01 06:02:57,471359,33644.0
32.718807,-97.287933,2022-08-31 19:03:29,538027,3138.0
32.915871,-97.348747,2022-08-31 04:33:50,471312,2792.0
32.84787,-96.681168,2022-08-31 05:03:39,226988,8363.0
32.806385,-96.839638,2022-08-31 19:48:15,514957,611.0
32.672367,-96.984962,2022-08-31 19:31:16,457608,2465.0
33.046539,-97.008278,2022-08-31 19:48:49,519778,181.0
32.666924,-97.32383,2022-08-31 19:06:21,138,9613.0
32.747959,-97.309685,2022-08-31 12:15:00,518123,5132.0
32.676796,-96.822662,2022-08-31 18:12:07,514956,7878.0
32.732037,-97.224998,2022-08-31 17:21:49,538331,8497.0
32.879776,-96.690598,2022-08-31 17:11:58,523007,2855.0
32.968384,-96.919479,2022-08-31 18:14:00,19979,12912.0
32.948391,-96.906967,2022-08-31 18:15:19,514957,611.0
32.900162,-96.718071,2022-08-31 17:06:30,471537,40017.0
32.737827,-97.320038,2022-08-31 16:52:06,513392,2041.0
32.64513,-96.853203,2022-08-31 17:15:59,457608,2465.0
32.649029,-96.707573,2022-08-31 15:19:18,521103,5119.0
32.790065999999996,-96.813141,2022-08-31 04:05:37,469623,6008.0
32.970131,-96.920708,2022-08-31 13:46:43,514956,7878.0
32.73465,-96.612206,2022-08-31 14:55:39,518216,2855.0
32.713833,-96.756699,2022-08-31 14:30:38,521498,736.0
32.838531,-97.122543,2022-08-31 14:29:09,468285,14817.0
32.84483,-96.914276,2022-08-31 14:59:32,457892,3820.0
33.046925,-97.009048,2022-08-31 12:36:42,468737,247.0
32.908188,-96.730438,2022-08-31 12:37:11,523008,2855.0
32.868930999999996,-96.770103,2022-08-31 12:48:53,6343,3417.0
32.647503,-96.860741,2022-08-31 12:12:50,143,15307.0
32.845692,-96.636543,2022-08-31 12:12:16,99794,11359.0
32.67487,-97.04435,2022-08-31 12:13:41,14914,6435.0
32.778152,-96.811356,2022-08-31 08:21:22,513492,6116.0
32.940067,-96.745667,2022-08-31 08:24:02,14719,15530.0
32.778419,-96.782394,2022-08-31 08:45:31,520121,17251.0
32.604431,-96.930611,2022-08-31 08:18:05,544,1491.0
32.719353000000005,-96.616562,2022-08-31 08:25:30,534032,13010.0
32.783134000000004,-96.788567,2022-08-31 08:27:03,5677,4001.0
32.642348999999996,-96.823357,2022-08-31 08:19:19,514956,7878.0
32.893108000000005,-96.740822,2022-08-31 08:17:15,9968,16501.0
32.720428000000005,-96.834084,2022-08-31 06:11:32,535389,16158.0
32.676173999999996,-96.602013,2022-08-31 06:50:33,518928,9502.0
32.79715,-97.212059,2022-08-31 06:51:57,538331,8497.0
32.813492,-96.697243,2022-08-31 06:54:08,16071,22651.0
32.889927,-97.081596,2022-08-31 06:53:10,454,2710.0
32.701896999999995,-96.746452,2022-08-31 06:33:57,519181,5388.0
32.732391,-96.717621,2022-08-31 06:11:56,533963,4874.0
32.766921999999994,-96.89579,2022-08-31 06:25:13,14952,9683.0
32.807128999999996,-96.799812,2022-08-31 07:11:00,14020,34615.0
32.816071,-96.866211,2022-08-31 06:55:53,442297,2649.0
32.864075,-96.665695,2022-08-31 06:53:44,16050,14031.0
32.681984,-96.744423,2022-08-30 21:29:03,521498,736.0
32.748775,-96.614075,2022-08-30 21:57:11,523007,2855.0
32.705601,-96.62365,2022-08-30 18:44:54,523008,2855.0
32.911427,-96.76886,2022-08-30 16:44:52,6344,43055.0
33.193611,-97.124229,2022-08-30 17:49:52,519505,611.0
32.74519,-97.329651,2022-08-30 15:40:46,518123,5132.0
32.67487,-97.04435,2022-08-30 16:47:14,14914,6435.0
32.767905999999996,-96.913284,2022-08-30 14:37:32,463,25.0
33.161224,-97.071983,2022-08-30 14:45:41,514957,611.0
32.830063,-97.378792,2022-08-30 14:55:07,538331,8497.0
32.789425,-97.255066,2022-08-30 14:30:26,538644,715.0
32.759415000000004,-97.108727,2022-08-30 14:30:57,522317,5853.0
32.770477,-96.623032,2022-08-30 14:15:50,523007,2855.0
32.794434,-96.724815,2022-08-30 14:45:06,453101,11877.0
32.787791999999996,-96.792557,2022-08-30 13:19:20,6980,5836.0
32.749508,-97.289375,2022-08-30 12:19:53,520121,17251.0
32.92337,-96.758492,2022-08-30 12:07:17,470033,11777.0
32.930439,-96.758041,2022-08-30 12:08:04,6344,43055.0
32.67487,-97.04435,2022-08-30 12:18:32,14914,6435.0
32.884445,-96.897911,2022-08-30 09:13:15,514957,611.0
33.162025,-97.073471,2022-08-30 07:58:27,519505,611.0
32.74469000000001,-96.760567,2022-08-30 08:32:22,14018,6308.0
32.782169,-96.856522,2022-08-30 08:32:22,229079,1939.0
32.753792,-96.817574,2022-08-30 08:19:53,234473,82.0
32.676456,-97.043304,2022-08-30 09:19:42,514890,2465.0
32.873699,-96.881599,2022-08-30 08:32:22,16011,5372.0
32.683769,-97.420959,2022-08-30 08:07:46,514890,2465.0
32.83733400000001,-96.914886,2022-08-30 08:36:55,469324,17886.0
32.835196999999994,-96.632233,2022-08-30 08:26:41,523008,2855.0
32.721378,-96.840057,2022-08-30 08:35:39,232292,24061.0
32.94944,-96.616379,2022-08-30 07:44:43,99342,5391.0
32.705414000000005,-96.932884,2022-08-30 08:19:53,6256,16158.0
32.791618,-96.767578,2022-08-30 07:32:26,232348,3722.0
32.816071,-96.866211,2022-08-30 06:46:05,442297,2649.0
32.840019,-96.697884,2022-08-30 06:14:21,15144,10169.0
33.046597,-96.922539,2022-08-30 07:35:42,471419,17731.0
33.06675,-96.690918,2022-08-30 07:57:27,546428,17047.0
32.768791,-96.822769,2022-08-30 06:40:16,456340,18405.0
32.795589,-96.78344,2022-08-30 06:09:42,232458,6159.0
32.816071,-96.866211,2022-08-30 06:46:05,442297,2649.0
33.101974,-96.82235,2022-08-30 07:02:59,17751,9922.0
32.756599,-97.318871,2022-08-30 07:04:38,510138,77.0
32.832462,-96.839203,2022-08-30 06:15:28,228251,30198.0
32.745079,-96.826492,2022-08-30 05:39:44,232407,3845.0
32.779495000000004,-96.781242,2022-08-30 05:59:10,518123,5132.0
32.782016999999996,-96.76944,2022-08-30 06:08:24,518670,18993.0
32.794609,-96.722565,2022-08-30 05:14:17,520121,17251.0
32.812191,-96.714622,2022-08-30 05:30:43,227760,28286.0
32.879898,-96.770271,2022-08-30 04:28:24,6344,43055.0
32.89397,-96.897934,2022-08-29 18:17:29,514957,611.0
32.679031,-96.675705,2022-08-29 22:56:07,457608,2465.0
32.765278,-96.806282,2022-08-29 18:10:45,514956,7878.0
32.664642,-97.339241,2022-08-29 18:56:05,514890,2465.0
32.818413,-96.628372,2022-08-29 17:47:45,470594,432.0
32.653889,-96.756233,2022-08-29 17:15:41,448622,2465.0
32.845692,-96.636543,2022-08-29 15:19:25,99794,11359.0
33.17252,-97.08873,2022-08-29 12:49:11,514956,7878.0
32.835674,-96.874947,2022-08-29 13:06:14,514957,611.0
32.66925,-97.234589,2022-08-29 12:29:51,514890,2465.0
32.659115,-96.88887,2022-08-29 12:06:23,514890,2465.0
32.618697999999995,-97.321716,2022-08-29 12:07:27,509817,5721.0
32.908188,-96.730438,2022-08-29 07:29:58,523008,2855.0
32.949993,-96.798317,2022-08-29 08:53:52,16017,18966.0
32.8372,-96.97628,2022-08-29 08:55:32,469378,17886.0
32.969669,-96.999222,2022-08-29 08:59:57,219390,18011.0
32.932823,-96.803635,2022-08-29 08:46:54,517881,54971.0
32.670513,-97.366074,2022-08-29 08:38:21,14455,4491.0
32.925884,-96.811577,2022-08-29 08:41:10,522623,4789.0
32.733596999999996,-97.402611,2022-08-29 08:45:03,518123,5132.0
32.908669,-96.89238,2022-08-29 08:04:51,522623,4789.0
32.869694,-96.751663,2022-08-29 08:28:57,14617,4317.0
32.744545,-96.700111,2022-08-29 06:13:20,234809,2068.0
32.704521,-96.580544,2022-08-29 07:53:42,514890,2465.0
32.846519,-96.76136,2022-08-29 08:13:26,513521,17078.0
32.765652,-96.914413,2022-08-29 07:30:34,463,25.0
32.90041,-96.877991,2022-08-29 08:22:01,228096,268.0
32.983425,-96.804268,2022-08-29 08:29:50,14825,22174.0
32.555538,-96.822662,2022-08-29 07:51:04,456096,2915.0
32.810764,-96.849693,2022-08-29 07:45:14,15434,42614.0
32.749722,-96.902512,2022-08-29 07:09:34,17536,11350.0
32.766098,-97.318298,2022-08-29 06:34:58,519521,5721.0
32.765091,-96.789398,2022-08-29 07:30:45,546411,10976.0
32.696121000000005,-96.742897,2022-08-29 06:41:20,233537,333.0
32.79303,-96.748131,2022-08-29 05:29:47,557018,28273.0
32.900162,-96.718071,2022-08-29 06:46:36,471537,40017.0
32.837639,-97.091003,2022-08-29 07:02:14,469378,17886.0
32.800152000000004,-96.688232,2022-08-29 05:43:44,234125,3358.0
32.778931,-96.808777,2022-08-29 06:11:50,14953,11515.0
32.898651,-96.76947,2022-08-29 06:11:50,540371,1341.0
32.96983,-97.006432,2022-08-29 06:15:37,15065,18011.0
32.659115,-96.88887,2022-08-29 04:06:40,514890,2465.0
32.923382000000004,-96.781021,2022-08-29 04:04:52,523069,4789.0
32.658272,-96.813492,2022-08-29 05:38:05,226966,12588.0
33.007252,-96.824806,2022-08-29 04:25:25,14441,98.0
33.055973,-97.011383,2022-08-29 04:18:37,498213,12576.0
32.890308000000005,-96.771523,2022-08-29 04:40:40,233542,8300.0
32.656967,-96.884506,2022-08-28 21:27:54,448622,2465.0
32.92416,-96.76416,2022-08-28 19:35:37,469923,31388.0
32.864246,-96.662331,2022-08-28 18:24:47,13879,18441.0
33.057303999999995,-96.694122,2022-08-28 18:27:42,6344,43055.0
32.768513,-96.622368,2022-08-28 18:13:11,518216,2855.0
32.794296,-96.814957,2022-08-28 17:16:40,13525,3819.0
32.67815,-97.118248,2022-08-28 12:53:40,448622,2465.0
32.701469,-97.320442,2022-08-28 06:44:24,510138,77.0
33.001019,-96.67878,2022-08-27 17:06:16,420,987.0
32.986664000000005,-96.665482,2022-08-27 17:27:51,427,23742.0
32.701469,-97.320442,2022-08-27 11:29:05,510138,77.0
32.837158,-97.037186,2022-08-27 07:44:36,469324,17886.0
32.667976,-97.240257,2022-08-27 07:00:35,514890,2465.0
32.669411,-96.769821,2022-08-26 08:41:48,533833,6043.0
32.821144,-96.959251,2022-08-26 08:21:54,14603,8347.0
32.766129,-96.775757,2022-08-26 08:03:52,519247,5388.0
32.86739,-96.71064,2022-08-26 08:21:54,231670,5581.0
32.905331,-96.719963,2022-08-26 08:21:54,234601,10471.0
32.908302,-96.897018,2022-08-26 08:26:02,514957,611.0
32.561192,-96.822563,2022-08-26 08:59:48,514956,7878.0
32.682262,-96.744637,2022-08-26 08:49:35,521498,736.0
